file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,187,917.400,103.800,5.000,10.000,23113.152,10924,31292,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,188,688.200,105.000,5.720,11.440,24362.830,10986,30785,100
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,189,977.400,105.000,6.320,12.640,29045.921,10396,41120,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,190,1002.600,105.000,6.320,12.640,31503.524,10276,49859,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,191,1023.000,105.000,6.080,12.160,40168.478,23161,51853,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,192,547.800,106.200,3.680,7.360,11729.320,10008,16871,25
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,193,927.000,106.200,4.640,9.280,26938.015,19788,33674,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,194,1067.400,106.200,6.320,12.640,27501.056,17845,36243,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,195,529.800,107.400,6.200,12.400,33547.297,15646,47461,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,196,1011.000,107.400,5.000,10.000,44755.789,31822,51104,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,197,1044.600,107.400,6.320,12.640,27959.512,15476,47343,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,198,493.800,108.600,6.320,12.640,28777.685,11157,40821,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,199,857.400,108.600,5.960,11.920,27113.946,10091,40735,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,200,1033.800,108.600,3.560,7.120,41601.359,33279,52271,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,201,501.000,109.800,4.880,9.760,30282.208,20845,38016,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,202,539.400,109.800,3.560,7.120,21352.462,18322,25147,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,203,593.400,109.800,5.000,10.000,26451.038,15133,31719,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,204,1085.400,109.800,4.880,9.760,27079.566,14345,36374,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,205,983.400,111.000,4.760,9.520,13944.172,10028,24887,29
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,206,1053.000,111.000,6.080,12.160,18041.106,12983,27176,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,207,1095.000,111.000,5.000,10.000,30291.203,12993,39188,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,208,519.000,112.200,6.080,12.160,25432.500,12907,33590,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,209,975.000,112.200,5.960,11.920,29835.827,10190,40800,110
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,210,630.600,113.400,4.880,9.760,27828.636,17421,37697,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,211,1025.400,113.400,5.000,10.000,38985.101,26910,46905,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,212,483.000,114.600,6.320,12.640,12643.297,10006,30290,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,213,546.600,114.600,4.880,9.760,25584.545,15082,33270,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,214,1005.000,114.600,4.760,9.520,20956.250,11441,35907,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,215,1032.600,114.600,2.420,4.840,17941.375,12841,25479,16
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,216,1102.200,114.600,6.320,12.640,27427.152,10411,44131,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,217,493.800,115.800,5.000,10.000,29240.734,20209,40821,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,218,753.000,115.800,4.640,9.280,26949.313,18765,30655,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,219,1041.000,115.800,6.320,12.640,41301.938,14341,61346,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,220,510.600,117.000,5.000,10.000,25344.158,14513,36348,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,221,471.000,118.200,5.000,10.000,22371.276,14182,26858,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,222,535.800,118.200,6.200,12.400,12305.170,10016,20443,53
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,223,1069.800,118.200,6.320,12.640,39185.354,21379,51579,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,224,1087.800,118.200,5.000,10.000,35148.810,19113,46215,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,225,517.800,119.400,6.320,12.640,25970.210,11018,36348,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,226,636.600,119.400,5.960,11.920,25586.279,10499,37697,104
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,227,735.000,119.400,5.840,11.680,22208.270,10529,28776,100
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,228,1097.400,119.400,5.000,10.000,24163.266,17676,34256,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,229,503.400,120.600,6.200,12.400,22846.632,10024,37773,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,230,1107.000,120.600,5.000,10.000,41696.039,37576,50352,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,231,1020.600,121.800,5.000,10.000,35377.775,22460,48720,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,232,1055.400,121.800,6.320,12.640,32238.672,16674,44880,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,233,545.400,123.000,6.320,12.640,23659.879,10319,34340,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,234,1045.800,123.000,4.880,9.760,32370.833,22689,53498,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,235,1117.800,123.000,6.320,12.640,34564.426,15358,54756,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,236,1065.000,124.200,4.880,9.760,45058.264,33179,51579,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,237,1127.400,124.200,4.880,9.760,17219.100,10243,30000,60
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,238,772.200,125.400,5.000,10.000,29791.713,14494,43885,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,239,1037.400,125.400,4.760,9.520,14043.607,10026,29535,61
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,240,1073.400,125.400,6.320,12.640,33245.711,11777,49831,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,241,708.600,126.600,5.000,10.000,26366.873,14863,31166,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,242,1087.800,126.600,5.000,10.000,35261.684,16162,46867,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,243,1103.400,126.600,6.200,12.400,40019.450,22378,50352,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,244,509.400,127.800,6.320,12.640,12452.789,10002,18515,38
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,245,1024.200,129.000,5.000,10.000,28276.658,17565,43558,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,246,491.400,130.200,5.000,10.000,27667.588,18580,35149,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,247,780.600,130.200,4.880,9.760,35382.947,22255,47076,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,248,1080.600,130.200,6.320,12.640,29982.403,10542,40766,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,249,485.400,131.400,6.320,12.640,27703.421,11827,36536,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,250,550.200,131.400,5.000,10.000,23242.588,12557,34340,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,251,1039.800,131.400,5.000,10.000,13206.317,10011,26481,63
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,252,1053.000,131.400,5.000,10.000,34898.618,25333,40439,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,253,1061.400,131.400,3.680,7.360,28086.565,22765,37283,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,254,1135.800,131.400,6.320,12.640,36408.896,14493,52932,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,255,898.200,132.600,4.880,9.760,31702.303,19061,37743,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,256,1017.000,132.600,3.680,7.360,12707.048,10898,17565,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,257,1069.800,133.800,4.880,9.760,13603.951,10274,23334,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,258,1103.400,133.800,6.320,12.640,32876.232,10226,44521,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,259,1127.400,133.800,6.200,12.400,43750.534,16761,57872,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,260,537.000,136.200,4.640,9.280,30011.612,23986,34021,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,261,702.600,136.200,5.000,10.000,29431.675,19762,34085,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,262,1045.800,136.200,6.320,12.640,25489.331,10012,39879,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,263,1141.800,136.200,6.200,12.400,35284.454,16229,48016,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,264,489.000,137.400,6.320,12.640,23665.936,10702,34716,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,265,783.000,137.400,4.880,9.760,30521.329,17889,41431,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,266,1111.800,137.400,4.880,9.760,15890.942,10184,35798,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,267,473.400,138.600,4.880,9.760,23547.922,16886,33572,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,268,555.000,138.600,6.320,12.640,24700.221,10212,39098,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,269,773.400,138.600,4.880,9.760,28621.688,16704,35272,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,270,1036.200,139.800,5.000,10.000,26903.367,15256,32106,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,271,1059.000,139.800,5.000,10.000,29959.132,25047,36985,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,272,1133.400,139.800,3.680,7.360,27733.310,18991,40783,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,273,1146.600,141.000,3.680,7.360,40264.548,30903,48016,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,274,1156.200,141.000,5.000,10.000,22038.158,10617,43691,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,275,951.000,142.200,5.000,10.000,28597.447,17182,38717,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,276,1109.400,143.400,4.760,9.520,12697.294,10184,19512,17
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,277,465.000,144.600,3.320,6.640,11347.417,10302,12442,36
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,278,549.000,144.600,4.760,9.520,31571.361,20427,39098,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,279,711.000,144.600,5.000,10.000,33240.105,21272,38699,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,280,876.600,144.600,5.000,10.000,23820.089,10741,28886,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,281,1127.400,144.600,4.880,9.760,18055.636,11713,33831,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,282,1139.400,144.600,5.000,10.000,23198.519,15828,34294,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,283,521.400,145.800,4.760,9.520,23072.014,14101,26585,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,284,835.800,145.800,5.960,11.920,22961.000,10002,30517,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,285,995.400,145.800,6.320,12.640,25637.694,10083,35136,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,286,1021.800,145.800,4.880,9.760,26548.720,14899,31818,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,287,473.400,147.000,3.440,6.880,26707.359,22813,33361,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,288,557.400,147.000,6.080,12.160,25275.288,11849,39098,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,289,1062.600,147.000,6.320,12.640,24749.571,10668,33539,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,290,1161.000,147.000,6.080,12.160,30869.947,14972,44057,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,291,1144.200,148.200,5.000,10.000,19750.329,14894,36957,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,292,893.400,149.400,5.000,10.000,28589.405,15680,37206,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,293,1119.000,149.400,6.320,12.640,41109.103,18584,53124,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,294,1155.000,149.400,5.000,10.000,32364.974,14431,38732,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,295,450.600,150.600,5.000,10.000,18544.924,10674,27279,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,296,665.400,150.600,5.000,10.000,28734.241,14067,36159,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,297,952.200,150.600,5.000,10.000,31507.763,13653,40087,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,298,1175.400,150.600,5.000,10.000,26833.570,14548,42025,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,299,1005.000,151.800,5.000,10.000,30792.211,14247,37267,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,300,1133.400,151.800,5.000,10.000,34349.177,19044,47774,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,301,1110.600,153.000,4.760,9.520,27944.069,10098,38619,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,302,1159.800,153.000,2.420,4.840,16122.381,11651,23950,21
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,303,747.000,154.200,5.840,11.680,25471.286,10461,33442,105
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,304,1167.000,154.200,6.320,12.640,31945.047,12619,44057,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,305,653.400,155.400,4.880,9.760,31050.753,20007,38553,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,306,832.200,155.400,4.880,9.760,25496.105,15232,29905,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,307,1151.400,155.400,6.200,12.400,28912.067,13741,39940,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,308,478.200,156.600,6.320,12.640,23609.806,11205,36660,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,309,660.600,156.600,6.320,12.640,29717.167,10668,38553,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,310,1101.000,156.600,5.000,10.000,29897.579,20612,39420,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,311,887.400,157.800,5.000,10.000,23975.267,10412,32865,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,312,1009.800,157.800,6.320,12.640,27036.616,10066,37267,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,313,1141.800,157.800,6.320,12.640,24985.244,10085,45106,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,314,413.400,159.000,5.000,10.000,30253.079,16492,45667,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,315,1175.400,159.000,5.000,10.000,31102.053,22039,39347,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,316,425.400,160.200,6.320,12.640,28558.703,10057,43063,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,317,443.400,160.200,4.760,9.520,25866.125,16888,30598,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,318,507.000,160.200,5.000,10.000,30311.816,15152,39398,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,319,1110.600,160.200,6.320,12.640,32703.608,16525,42369,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,320,1186.200,160.200,6.320,12.640,19896.667,10431,41534,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,321,1164.600,161.400,5.000,10.000,33903.633,25945,40401,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,322,1157.400,162.600,5.000,10.000,30665.544,17813,41999,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,323,502.200,163.800,5.000,10.000,31811.190,14716,41422,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,324,1125.000,163.800,6.320,12.640,29323.605,10974,43017,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,325,479.400,165.000,5.000,10.000,27004.711,11883,36660,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,326,929.400,165.000,5.000,10.000,24668.987,12792,31202,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,327,1103.400,165.000,5.000,10.000,29748.763,18334,40250,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,328,1197.000,165.000,5.000,10.000,42617.049,10652,55324,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,329,419.400,166.200,5.000,10.000,35476.188,21215,45667,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,330,1012.200,166.200,5.000,10.000,30090.506,17274,37002,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,331,1090.200,166.200,4.520,9.040,32248.625,26080,38025,64
